id,title,location,fraudulent,fraud_probability
7424,Mechanical Technician,"US, TX, Houston",1,0.9997
4349,Structural Engineer,"US, TX, Houston",1,0.9994
4350,Assembly & Test Engineer,"US, TX, Houston",1,0.9992
4354,Management System Administrator,"US, TX, Houston",1,0.999
5852,Tankage,"MY, 10, Petaling Jaya",1,0.9989
2930,Data Entry Clerk,US,1,0.9987
9356,Offshore Wellhead Technician,"US, TX, Houston",1,0.9984
1662,administrative assistance ,"US, NY, Moravia",1,0.9979
17538,administrative assistance ,US,1,0.9979
17525, Payroll Data Entry Clerk Position - Earn $100-$200 Daily ,"US, MS, Abbeville  ",1,0.9977
4910,Office Assistant III,"US, CA, LOS ANGELES",1,0.9976
17606,Assistant Accountant for immediate start,"AU, NSW, Sydney",1,0.9976
2433,Director of Technical Operations,"US, NY, NY",1,0.9968
2977,Administrative Assistant/Customer Service,"US, CA, San diego",1,0.9967
4352,Project QA Engineer,"US, TX, Houston",1,0.9966
3190,Payroll Data Coordinator Positions - Earn $100-$200 Daily ,"US, ND, Abercrombie ",1,0.9961
5510,Payroll Data Coordinator Positions - Earn $100-$200 Daily ,"US, LA, Abbeville  ",1,0.9961
3189,Payroll Data Coordinator Positions - Earn $100-$200 Daily ,"US, NC, Aberdeen ",1,0.9961
5513,Payroll Data Coordinator Positions - Earn $100-$200 Daily ,"US, PA, Abbottstown ",1,0.9961
17761,Payroll Data Coordinator Positions - Earn $100-$200 Daily ,"US, MD, Aberdeen ",1,0.9961
3367,Executive Chef,"MY, 16, Putrajaya",1,0.9954
6961,Food and Beverage Manager,"MY, , ",1,0.9948
6845, Onshore Scaffolding Coordinator,"US, TX, Houston",1,0.994
5016,Offshore Construction Superintendent,"US, TX, Houston",1,0.9938
5566,Administrative Assistant ,"US, TX, Houston",1,0.9931
17661,DATA ENTRY,"US, , ",1,0.9929
8684,Data Entry / Customer Service,"US, FL, Orlando",1,0.9928
7663,Receptionist / Data Entry Office Support ,"US, MD, Baltimore",1,0.9918
17555,Virtual Admin Assistant,"US, PA, Philadelphia",1,0.9914
17532,Typist / Data Processing Clerical,"US, CA, Anaheim",1,0.9905
6386,Oil and Gas Operations Manager,"US, TX, Houston",1,0.9903
6692, Drilling Engineer - Exploration,"US, TX, Houston",1,0.9902
7661,Office Data Processing Assistant,"US, CO, Denver",1,0.9901
17682,Full-time Administrative Assistant.,"US, NC, Charlotte ",1,0.9901
1821,Principal/Senior Mechanical Engineer (Package Equipment),"US, TX, Houston",1,0.9898
4070,CUSTOMER SERVICE REPRESENTATIVE,"US, NY, ",1,0.9892
2019,"  Discipline Manager Civil, Structural, Marine, Architectural","US, TX, Houston",1,0.988
573,Senior Engineering Product Manager,"US, CA, San Jose",1,0.9879
8949,Production Engineer,"US, TX, Houston",1,0.9878
17640,Customer Service Associate,"US, FL, Tampa",1,0.9878
11739,UST Testing Technician,"US, CA, Bakersfield, CA",1,0.9873
5943,Admin Assistant TX,"US, TX, San Antonio",1,0.9868
6635,Executive Chef,"MY, , ",1,0.9866
5941,Admin Assistant,"US, MD, Baltimore",1,0.9863
5518,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, TX, Abilene ",1,0.9857
17548,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, KY, Aberdeen ",1,0.9857
5516,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, SD, Aberdeen ",1,0.9857
5523,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, MT, Absarokee ",1,0.9857
17743,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, ND, Absaraka ",1,0.9857
